timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789536750993,2889,Ikea - Request 5,404,Not Found,Ikea 5-1,text,false,,465604,360,10,32,https://www.ikea.com/orders/,156,0,0
1789536750993,156,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-1,text,true,,430,117,10,32,https://ikea.com/orders,156,0,0
1789536751149,78,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-1,,true,,701,121,10,32,https://www.ikea.com/orders,78,0,0
1789536751227,2655,Ikea - Request 5-2,404,Not Found,Ikea 5-1,text,false,,464473,122,10,32,https://www.ikea.com/orders/,1293,0,0
1789536752042,1927,Ikea - Request 2,404,Not Found,Ikea 5-9,text,false,,465605,360,10,32,https://www.ikea.com/search/,25,0,0
1789536752042,26,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-9,text,true,,430,117,10,32,https://ikea.com/search,25,0,0
1789536752068,83,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-9,,true,,702,121,10,32,https://www.ikea.com/search,83,0,0
1789536752151,1818,Ikea - Request 2-2,404,Not Found,Ikea 5-9,text,false,,464473,122,10,32,https://www.ikea.com/search/,703,0,0
1789536751410,2649,Ikea - Request 1,404,Not Found,Ikea 5-10,text,false,,465599,354,10,32,https://www.ikea.com/home/,37,0,0
1789536751410,37,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-10,text,true,,428,115,10,32,https://ikea.com/home,37,0,0
1789536751448,39,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-10,,true,,698,119,10,32,https://www.ikea.com/home,39,0,0
1789536751487,2572,Ikea - Request 1-2,404,Not Found,Ikea 5-10,text,false,,464473,120,10,32,https://www.ikea.com/home/,723,0,0
1789536752562,1735,Ikea - Request 4,404,Not Found,Ikea 5-2,text,false,,465599,354,10,32,https://www.ikea.com/cart/,65,0,0
1789536752562,65,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-2,text,true,,428,115,10,32,https://ikea.com/cart,65,0,0
1789536752628,210,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-2,,true,,698,119,10,32,https://www.ikea.com/cart,210,0,0
1789536752838,1459,Ikea - Request 4-2,404,Not Found,Ikea 5-2,text,false,,464473,120,10,32,https://www.ikea.com/cart/,600,0,0
1789536752605,1703,Walmart - Request 5,200,OK,Walmart 4-7,text,true,,17991,437,2,32,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=0470ac5d-b190-11f1-b857-c33805fdcde3&vid=&g=b,352,0,0
1789536752605,352,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-7,,true,,687,120,2,32,https://walmart.com/orders,352,0,0
1789536752958,716,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-7,text,true,,1362,124,2,32,https://www.walmart.com/orders,716,0,0
1789536753674,634,Walmart - Request 5-2,200,OK,Walmart 4-7,text,true,,15942,193,2,32,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=0470ac5d-b190-11f1-b857-c33805fdcde3&vid=&g=b,634,0,0
1789536752487,2024,Ikea - Request 4,404,Not Found,Ikea 5-4,text,false,,465599,354,10,32,https://www.ikea.com/cart/,140,0,0
1789536752487,141,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-4,text,true,,428,115,10,32,https://ikea.com/cart,140,0,0
1789536752628,210,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-4,,true,,698,119,10,32,https://www.ikea.com/cart,210,0,0
1789536752838,1673,Ikea - Request 4-2,404,Not Found,Ikea 5-4,text,false,,464473,120,10,32,https://www.ikea.com/cart/,614,0,0
1789536751693,3135,Ikea - Request 2,404,Not Found,Ikea 5-5,text,false,,465604,360,10,32,https://www.ikea.com/search/,33,0,0
1789536751693,33,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-5,text,true,,430,117,10,32,https://ikea.com/search,33,0,0
1789536751726,26,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-5,,true,,701,121,10,32,https://www.ikea.com/search,26,0,0
1789536751752,3076,Ikea - Request 2-2,404,Not Found,Ikea 5-5,text,false,,464473,122,10,32,https://www.ikea.com/search/,794,0,0
1789536754309,782,Walmart - Request 1,200,OK,Walmart 4-7,text,true,,17985,429,2,32,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=05377e0f-b190-11f1-ba46-c33805fdcde3&vid=&g=b,83,0,0
1789536754309,83,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-7,,true,,685,118,2,32,https://walmart.com/home,83,0,0
1789536754392,424,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-7,text,true,,1358,122,2,32,https://www.walmart.com/home,424,0,0
1789536754816,275,Walmart - Request 1-2,200,OK,Walmart 4-7,text,true,,15942,189,2,32,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=05377e0f-b190-11f1-ba46-c33805fdcde3&vid=&g=b,275,0,0
1789536752868,2251,Ikea - Request 4,404,Not Found,Ikea 5-3,text,false,,465599,354,10,32,https://www.ikea.com/cart/,153,0,0
1789536752868,153,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-3,text,true,,428,115,10,32,https://ikea.com/cart,153,0,0
1789536753021,218,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-3,,true,,698,119,10,32,https://www.ikea.com/cart,218,0,0
1789536753239,1880,Ikea - Request 4-2,404,Not Found,Ikea 5-3,text,false,,464473,120,10,32,https://www.ikea.com/cart/,1027,0,0
1789536753449,1785,Walmart - Request 3,200,OK,Walmart 4-3,text,true,,18063,439,2,32,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=054aacb7-b190-11f1-8113-575ed6e40d18&vid=&g=b,1067,0,0
1789536753449,1067,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-3,,true,,689,121,2,32,https://walmart.com/product,1067,0,0
1789536754516,506,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-3,text,true,,1432,125,2,32,https://www.walmart.com/product,506,0,0
1789536755023,211,Walmart - Request 3-2,200,OK,Walmart 4-3,text,true,,15942,193,2,32,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=054aacb7-b190-11f1-8113-575ed6e40d18&vid=&g=b,211,0,0
1789536753883,1545,Ikea - Request 1,404,Not Found,Ikea 5-1,text,false,,465599,354,10,32,https://www.ikea.com/home/,260,0,0
1789536753883,260,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-1,text,true,,428,115,10,32,https://ikea.com/home,260,0,0
1789536754143,23,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-1,,true,,698,119,10,32,https://www.ikea.com/home,23,0,0
1789536754166,1262,Ikea - Request 1-2,404,Not Found,Ikea 5-1,text,false,,464473,120,10,32,https://www.ikea.com/home/,709,0,0
1789536753064,2588,Ikea - Request 4,404,Not Found,Ikea 5-6,text,false,,465599,354,10,32,https://www.ikea.com/cart/,177,0,0
1789536753064,177,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-6,text,true,,428,115,10,32,https://ikea.com/cart,177,0,0
1789536753241,524,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-6,,true,,698,119,10,32,https://www.ikea.com/cart,524,0,0
1789536753765,1887,Ikea - Request 4-2,404,Not Found,Ikea 5-6,text,false,,464473,120,10,32,https://www.ikea.com/cart/,929,0,0
1789536753969,1713,Ikea - Request 3,404,Not Found,Ikea 5-9,text,false,,465608,363,10,32,https://www.ikea.com/product/,174,0,0
1789536753969,174,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-9,text,true,,431,118,10,32,https://ikea.com/product,174,0,0
1789536754143,20,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-9,,true,,704,122,10,32,https://www.ikea.com/product,20,0,0
1789536754163,1519,Ikea - Request 3-2,404,Not Found,Ikea 5-9,text,false,,464473,123,10,32,https://www.ikea.com/product/,639,0,0
1789536753800,2107,Ikea - Request 2,404,Not Found,Ikea 5-8,text,false,,465605,360,10,32,https://www.ikea.com/search/,343,0,0
1789536753800,343,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-8,text,true,,430,117,10,32,https://ikea.com/search,343,0,0
1789536754143,24,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-8,,true,,702,121,10,32,https://www.ikea.com/search,24,0,0
1789536754167,1740,Ikea - Request 2-2,404,Not Found,Ikea 5-8,text,false,,464473,122,10,32,https://www.ikea.com/search/,638,0,0
1789536753626,2286,Ikea - Request 3,404,Not Found,Ikea 5-7,text,false,,465608,363,10,32,https://www.ikea.com/product/,486,0,0
1789536753626,486,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-7,text,true,,431,118,10,32,https://ikea.com/product,486,0,0
1789536754112,50,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-7,,true,,704,122,10,32,https://www.ikea.com/product,50,0,0
1789536754162,1750,Ikea - Request 3-2,404,Not Found,Ikea 5-7,text,false,,464473,123,10,32,https://www.ikea.com/product/,580,0,0
1789536754297,1637,Ikea - Request 5,404,Not Found,Ikea 5-2,text,false,,465605,360,10,32,https://www.ikea.com/orders/,71,0,0
1789536754297,71,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-2,text,true,,430,117,10,32,https://ikea.com/orders,71,0,0
1789536754369,40,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-2,,true,,702,121,10,32,https://www.ikea.com/orders,40,0,0
1789536754409,1525,Ikea - Request 5-2,404,Not Found,Ikea 5-2,text,false,,464473,122,10,32,https://www.ikea.com/orders/,601,0,0
1789536754511,1429,Ikea - Request 5,404,Not Found,Ikea 5-4,text,false,,465604,360,9,31,https://www.ikea.com/orders/,14,0,0
1789536754511,14,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-4,text,true,,430,117,9,31,https://ikea.com/orders,14,0,0
1789536754525,59,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-4,,true,,702,121,9,31,https://www.ikea.com/orders,59,0,0
1789536754585,1355,Ikea - Request 5-2,404,Not Found,Ikea 5-4,text,false,,464472,122,9,31,https://www.ikea.com/orders/,629,0,0
1789536755092,1024,Walmart - Request 2,200,OK,Walmart 4-7,text,true,,18214,437,2,30,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=05e138ad-b190-11f1-9e7d-a40594af396d&vid=&g=b,359,0,0
1789536755092,359,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-7,,true,,802,120,2,30,https://walmart.com/search,359,0,0
1789536755451,477,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-7,text,true,,1471,124,2,30,https://www.walmart.com/search,477,0,0
1789536755928,188,Walmart - Request 2-2,200,OK,Walmart 4-7,text,true,,15941,193,2,30,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=05e138ad-b190-11f1-9e7d-a40594af396d&vid=&g=b,188,0,0
1789536754060,2091,Ikea - Request 2,404,Not Found,Ikea 5-10,text,false,,465605,360,8,30,https://www.ikea.com/search/,83,0,0
1789536754060,84,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-10,text,true,,430,117,8,30,https://ikea.com/search,83,0,0
1789536754144,22,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-10,,true,,702,121,8,30,https://www.ikea.com/search,22,0,0
1789536754166,1985,Ikea - Request 2-2,404,Not Found,Ikea 5-10,text,false,,464473,122,8,30,https://www.ikea.com/search/,690,0,0
1789536754828,1906,Ikea - Request 3,404,Not Found,Ikea 5-5,text,false,,465608,363,8,30,https://www.ikea.com/product/,82,0,0
1789536754828,82,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-5,text,true,,431,118,8,30,https://ikea.com/product,82,0,0
1789536754910,16,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-5,,true,,704,122,8,30,https://www.ikea.com/product,16,0,0
1789536754926,1808,Ikea - Request 3-2,404,Not Found,Ikea 5-5,text,false,,464473,123,8,30,https://www.ikea.com/product/,711,0,0
1789536756116,629,Walmart - Request 3,200,OK,Walmart 4-7,text,true,,17991,439,2,30,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=06412800-b190-11f1-9d7b-f6ce66ca608e&vid=&g=b,26,0,0
1789536756116,26,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-7,,true,,689,121,2,30,https://walmart.com/product,26,0,0
1789536756142,398,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-7,text,true,,1361,125,2,30,https://www.walmart.com/product,398,0,0
1789536756540,205,Walmart - Request 3-2,200,OK,Walmart 4-7,text,true,,15941,193,2,30,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=06412800-b190-11f1-9d7b-f6ce66ca608e&vid=&g=b,205,0,0
1789536755428,1388,Ikea - Request 2,404,Not Found,Ikea 5-1,text,false,,465605,360,8,30,https://www.ikea.com/search/,118,0,0
1789536755428,118,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-1,text,true,,430,117,8,30,https://ikea.com/search,118,0,0
1789536755546,217,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-1,,true,,702,121,8,30,https://www.ikea.com/search,217,0,0
1789536755763,1053,Ikea - Request 2-2,404,Not Found,Ikea 5-1,text,false,,464473,122,8,30,https://www.ikea.com/search/,642,0,0
1789536755119,2094,Ikea - Request 5,404,Not Found,Ikea 5-3,text,false,,465605,360,8,30,https://www.ikea.com/orders/,221,0,0
1789536755119,221,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-3,text,true,,430,117,8,30,https://ikea.com/orders,221,0,0
1789536755340,241,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-3,,true,,702,121,8,30,https://www.ikea.com/orders,241,0,0
1789536755581,1632,Ikea - Request 5-2,404,Not Found,Ikea 5-3,text,false,,464473,122,8,30,https://www.ikea.com/orders/,730,0,0
1789536755653,1662,Ikea - Request 5,404,Not Found,Ikea 5-6,text,false,,465604,360,7,29,https://www.ikea.com/orders/,107,0,0
1789536755653,107,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-6,text,true,,430,117,7,29,https://ikea.com/orders,107,0,0
1789536755760,48,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-6,,true,,701,121,7,29,https://www.ikea.com/orders,48,0,0
1789536755808,1507,Ikea - Request 5-2,404,Not Found,Ikea 5-6,text,false,,464473,122,7,29,https://www.ikea.com/orders/,665,0,0
1789536755682,1675,Ikea - Request 4,404,Not Found,Ikea 5-9,text,false,,465598,354,6,28,https://www.ikea.com/cart/,78,0,0
1789536755682,78,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-9,text,true,,428,115,6,28,https://ikea.com/cart,78,0,0
1789536755760,48,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-9,,true,,697,119,6,28,https://www.ikea.com/cart,48,0,0
1789536755808,1549,Ikea - Request 4-2,404,Not Found,Ikea 5-9,text,false,,464473,120,6,28,https://www.ikea.com/cart/,649,0,0
1789536755912,1482,Ikea - Request 4,404,Not Found,Ikea 5-7,text,false,,465599,354,6,28,https://www.ikea.com/cart/,9,0,0
1789536755912,9,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-7,text,true,,428,115,6,28,https://ikea.com/cart,9,0,0
1789536755922,34,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-7,,true,,698,119,6,28,https://www.ikea.com/cart,34,0,0
1789536755956,1438,Ikea - Request 4-2,404,Not Found,Ikea 5-7,text,false,,464473,120,6,28,https://www.ikea.com/cart/,613,0,0
1789536755907,1524,Ikea - Request 3,404,Not Found,Ikea 5-8,text,false,,465606,363,6,28,https://www.ikea.com/product/,14,0,0
1789536755907,14,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-8,text,true,,431,118,6,28,https://ikea.com/product,14,0,0
1789536755922,34,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-8,,true,,702,122,6,28,https://www.ikea.com/product,34,0,0
1789536755956,1475,Ikea - Request 3-2,404,Not Found,Ikea 5-8,text,false,,464473,123,6,28,https://www.ikea.com/product/,635,0,0
1789536756151,1613,Ikea - Request 3,404,Not Found,Ikea 5-10,text,false,,465608,363,6,28,https://www.ikea.com/product/,12,0,0
1789536756151,13,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-10,text,true,,431,118,6,28,https://ikea.com/product,12,0,0
1789536756164,33,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-10,,true,,704,122,6,28,https://www.ikea.com/product,33,0,0
1789536756197,1567,Ikea - Request 3-2,404,Not Found,Ikea 5-10,text,false,,464473,123,6,28,https://www.ikea.com/product/,662,0,0
1789536755234,2870,Walmart - Request 4,200,OK,Walmart 4-3,text,true,,351806,350,2,28,https://www.walmart.com/,319,0,0
1789536755234,319,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-3,,true,,792,118,2,28,https://walmart.com/cart,319,0,0
1789536755553,219,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-3,,true,,799,114,2,28,https://walmart.com/,219,0,0
1789536755772,2332,Walmart - Request 4-2,200,OK,Walmart 4-3,text,true,,350215,118,2,28,https://www.walmart.com/,214,0,0
1789536756817,1454,Ikea - Request 3,404,Not Found,Ikea 5-1,text,false,,465608,363,6,28,https://www.ikea.com/product/,9,0,0
1789536756817,9,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-1,text,true,,431,118,6,28,https://ikea.com/product,9,0,0
1789536756827,28,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-1,,true,,704,122,6,28,https://www.ikea.com/product,28,0,0
1789536756855,1416,Ikea - Request 3-2,404,Not Found,Ikea 5-1,text,false,,464473,123,6,28,https://www.ikea.com/product/,577,0,0
1789536756734,1620,Ikea - Request 4,404,Not Found,Ikea 5-5,text,false,,465598,354,6,28,https://www.ikea.com/cart/,17,0,0
1789536756734,17,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-5,text,true,,428,115,6,28,https://ikea.com/cart,17,0,0
1789536756751,13,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-5,,true,,697,119,6,28,https://www.ikea.com/cart,13,0,0
1789536756765,1589,Ikea - Request 4-2,404,Not Found,Ikea 5-5,text,false,,464473,120,6,28,https://www.ikea.com/cart/,687,0,0
1789536757764,1065,Ikea - Request 4,404,Not Found,Ikea 5-10,text,false,,465597,354,6,28,https://www.ikea.com/cart/,8,0,0
1789536757764,8,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-10,text,true,,428,115,6,28,https://ikea.com/cart,8,0,0
1789536757772,12,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-10,,true,,696,119,6,28,https://www.ikea.com/cart,12,0,0
1789536757784,1045,Ikea - Request 4-2,404,Not Found,Ikea 5-10,text,false,,464473,120,6,28,https://www.ikea.com/cart/,608,0,0
1789536756746,2099,Walmart - Request 4,200,OK,Walmart 4-7,text,true,,351770,350,2,28,https://www.walmart.com/,90,0,0
1789536756746,90,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-7,,true,,793,118,2,28,https://walmart.com/cart,90,0,0
1789536756836,47,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-7,,true,,799,114,2,28,https://walmart.com/,47,0,0
1789536756883,1962,Walmart - Request 4-2,200,OK,Walmart 4-7,text,true,,350178,118,2,28,https://www.walmart.com/,266,0,0
1789536757357,1559,Ikea - Request 5,404,Not Found,Ikea 5-9,text,false,,465604,360,6,28,https://www.ikea.com/orders/,10,0,0
1789536757357,10,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-9,text,true,,430,117,6,28,https://ikea.com/orders,10,0,0
1789536757367,22,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-9,,true,,701,121,6,28,https://www.ikea.com/orders,22,0,0
1789536757389,1527,Ikea - Request 5-2,404,Not Found,Ikea 5-9,text,false,,464473,122,6,28,https://www.ikea.com/orders/,646,0,0
1789536758105,896,Walmart - Request 5,200,OK,Walmart 4-3,text,true,,18062,437,2,27,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=078adbb1-b190-11f1-9241-856e3f7a1d5c&vid=&g=b,87,0,0
1789536758105,87,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-3,,true,,690,120,2,27,https://walmart.com/orders,87,0,0
1789536758192,644,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-3,text,true,,1431,124,2,27,https://www.walmart.com/orders,644,0,0
1789536758837,164,Walmart - Request 5-2,200,OK,Walmart 4-3,text,true,,15941,193,2,27,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=078adbb1-b190-11f1-9241-856e3f7a1d5c&vid=&g=b,164,0,0
1789536757431,1606,Ikea - Request 4,404,Not Found,Ikea 5-8,text,false,,465598,354,5,26,https://www.ikea.com/cart/,42,0,0
1789536757431,43,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-8,text,true,,428,115,5,26,https://ikea.com/cart,42,0,0
1789536757474,21,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-8,,true,,698,119,5,26,https://www.ikea.com/cart,21,0,0
1789536757495,1542,Ikea - Request 4-2,404,Not Found,Ikea 5-8,text,false,,464472,120,5,26,https://www.ikea.com/cart/,697,0,0
1789536757395,1780,Ikea - Request 5,404,Not Found,Ikea 5-7,text,false,,465605,360,5,26,https://www.ikea.com/orders/,6,0,0
1789536757395,6,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-7,text,true,,430,117,5,26,https://ikea.com/orders,6,0,0
1789536757401,76,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-7,,true,,702,121,5,26,https://www.ikea.com/orders,76,0,0
1789536757477,1698,Ikea - Request 5-2,404,Not Found,Ikea 5-7,text,false,,464473,122,5,26,https://www.ikea.com/orders/,742,0,0
1789536758845,674,Walmart - Request 5,200,OK,Walmart 4-7,text,true,,17987,437,1,25,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=07f9371d-b190-11f1-a3db-a40594af396d&vid=&g=b,131,0,0
1789536758845,131,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-7,,true,,687,120,1,25,https://walmart.com/orders,131,0,0
1789536758976,434,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-7,text,true,,1360,124,1,25,https://www.walmart.com/orders,433,0,0
1789536759410,109,Walmart - Request 5-2,200,OK,Walmart 4-7,text,true,,15940,193,1,25,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=07f9371d-b190-11f1-a3db-a40594af396d&vid=&g=b,109,0,0
1789536758271,1486,Ikea - Request 4,404,Not Found,Ikea 5-1,text,false,,465599,354,4,24,https://www.ikea.com/cart/,9,0,0
1789536758271,9,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-1,text,true,,428,115,4,24,https://ikea.com/cart,9,0,0
1789536758280,13,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-1,,true,,698,119,4,24,https://www.ikea.com/cart,13,0,0
1789536758293,1464,Ikea - Request 4-2,404,Not Found,Ikea 5-1,text,false,,464473,120,4,24,https://www.ikea.com/cart/,602,0,0
